appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
515570,UBERMOSH Vol.3,2016-08-15,1,Walter Machado,Walter Machado,windows;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Great Soundtrack,13,164,16,19,19,20000-50000,0.79
515650,Straimium Immortaly,2016-10-10,1,Anthony Case,Caiysware,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Bullet Hell,55,104,10,0,0,0-20000,5.99
515690,Warriors of Vilvatikta,2016-08-26,1,RPG Video,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,RPG;Indie;Adventure,9,59,74,222,231,200000-500000,0.79
515700,Snowday,2016-11-30,1,Breachgate,Breachgate,windows,0,Single-player,Action;Early Access,Early Access;Action;VR,0,9,2,0,0,0-20000,0.0
515740,Radical Heroes: Crimson City Crisis,2016-10-04,1,Mad Unicorn Games,Apogee Software,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,Action;Adventure;Casual,12,12,4,0,0,0-20000,1.99
515890,Marty Thinks 4D,2017-09-27,1,Jonathan Stoffer,KittySoft Studios LLC,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Indie,Indie,91,6,0,0,0,0-20000,3.99
515900,ROCK,2016-08-17,1,Ragnar,Ragnar,windows,0,Single-player,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Adventure,0,2,7,0,0,0-20000,4.79
515910,Hooligan Vasja,2016-08-19,1,Trident Game Studio,Trident Game Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,25,92,48,5402,10579,50000-100000,0.79
515980,The Horus Heresy: Battle of Tallarn - Iron Edition,2017-02-08,1,HexWar Games,HexWar Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Warhammer 40K;Games Workshop,16,28,31,0,0,0-20000,6.99
516000,Candy Thieves - Tale of Gnomes,2016-10-24,1,TrolleyBuzz LLC,TrolleyBuzz LLC,windows;mac,0,Single-player,Action;Adventure;Strategy,Strategy;Action;Adventure,0,1,0,0,0,0-20000,1.99
516010,Board Defenders,2016-09-06,1,Ludus Studio,Ludus Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Strategy,Strategy;Indie;Casual,21,16,1,0,0,0-20000,3.99
516030,Insane Robots,2018-07-12,1,Playniac,Playniac,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie;RPG;Strategy,Indie;Strategy;RPG,77,16,2,0,0,0-20000,15.99
516040,Everything is Peachy,2016-08-25,1,Peacock Dreams Games,Hunted Cow Studios,windows,0,Single-player;Steam Achievements,Indie;Strategy,Strategy;Indie;Singleplayer,14,13,8,0,0,20000-50000,2.79
516110,ToeJam & Earl: Back in the Groove!,2019-02-28,1,HumaNature Studios,HumaNature Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,49,324,24,102,102,0-20000,14.99
516120,Juno's Darkest Hour,2016-12-19,1,Antoine Bilodeau,Antoine Bilodeau,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,26,9,1,0,0,0-20000,1.99
516130,Runner3,2018-05-22,1,Choice Provisions,Choice Provisions,windows;mac,0,Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Runner,33,94,30,0,0,0-20000,15.49
516250,Skynet Rising : Portal to the Past,2016-10-14,1,Imran Arafat,Reality Gameware,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,10,15,0,0,0-20000,10.99
516410,Football Blitz,2017-01-04,1,Applava,Applava,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Sports,Casual;Action;Indie,10,21,8,194,194,0-20000,2.09
516430,Ruin of the Reckless,2017-04-26,1,Faux-Operative Games,None,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Indie;Adventure,0,63,11,0,0,0-20000,6.99
516440,Alien Rampage,2017-10-11,1,Inner Circle Creations,Piko Interactive LLC;Classics Digital,windows;mac;linux,0,Single-player;Partial Controller Support,Violent;Gore;Action,Action;Violent;Gore,0,15,4,0,0,0-20000,3.99
516450,Glory by Example,2016-08-24,1,Quote Studios,Quote Studios,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,0,8,1,0,0,0-20000,1.59
516460,50 Years,2016-08-26,1,Jinsimer Games,Jinsimer Games,windows,0,Single-player,Indie;Simulation;Early Access,Early Access;Indie;Simulation,55,1,1,0,0,0-20000,4.79
516470,CRAPPY ZOMBIE GAME,2016-10-28,1,CRAPPY ZOMBIE GAME STUDIO,CRAPPY ZOMBIE GAME STUDIO,windows,0,Single-player,Action;Indie,Action;Indie;Zombies,0,13,6,0,0,0-20000,0.0
516480,Pinkman,2017-01-16,1,Green Dinosaur Games,Green Dinosaur Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Casual;Action;Indie,20,245,2,0,0,0-20000,0.79
516500,Zissi's Island,2016-08-28,1,Ramon Mujica,Ramon Mujica,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;3D Platformer,0,15,2,0,0,0-20000,1.69
516510,Orake 2D MMORPG,2017-06-16,1,Oomst Games,Oomst Games,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,RPG;Free to Play;MMORPG,0,433,193,2,3,100000-200000,0.0
516520,Omega Reaction,2016-10-17,1,Joe Censored Games,Joe Censored Games,windows;mac,0,Single-player;Partial Controller Support,Action;Casual,Action;Casual;Indie,0,5,0,0,0,0-20000,3.99
516530,Chaos Of Hearts,2016-09-16,1,Anime Hearts,Anime Hearts,windows,0,Online Multi-Player;MMO,Action;Adventure;Strategy;Early Access,Early Access;Action;Adventure,0,2,2,0,0,0-20000,3.99
516550,Relativity,2016-08-24,1,TomCGames,TomCGames,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,10,1,0,0,0-20000,1.59
516560,The Odyssey,2016-09-04,1,Crazysoft ltd,Crazysoft ltd,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,0,12,6,0,0,0-20000,3.99
516570,ADAPTR,2018-10-31,1,ProjectorGames,ProjectorGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Indie;Simulation;Strategy,Simulation;Indie;Strategy,8,19,0,0,0,0-20000,12.0
516580,DYSTORIA,2017-02-20,1,Tri-Coastal Games,Hound Picked Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Casual;Indie;Racing;Strategy,Action;Indie;Casual,12,42,3,0,0,0-20000,4.99
516590,CyberThreat,2016-08-18,1,Enigmatic,Enigmatic;Leading Role,windows,0,Single-player;Steam Leaderboards,Action;Indie;Early Access,Early Access;Indie;Action,0,71,25,0,0,0-20000,14.99
516600,Bai Qu · 百曲,2017-07-27,1,Magenta Factory,Magenta Factory,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Visual Novel;Indie;Casual,16,374,11,0,0,0-20000,7.19
516610,Guardian war VR,2016-08-24,1,重庆焱玩网络科技有限公司,重庆焱玩网络科技有限公司,windows,0,Single-player,Action;Adventure;Casual;RPG;Simulation,Action;Adventure;RPG,0,9,3,0,0,0-20000,6.99
516640,A Large Quantity Of Mushrooms,2017-03-23,1,Raw Lion Workshop,Raw Lion Workshop,windows,0,Single-player,Adventure;Casual;Indie;Early Access,Early Access;Adventure;Indie,0,3,1,0,0,0-20000,6.99
516650,Preston Sterling,2016-08-18,1,Animation Arts Creative GmbH,Animation Arts Creative GmbH,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,9,7,0,0,0-20000,2.09
516680,Flying Baron 1916,2016-11-11,1,magnussoft,magnussoft,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Simulation,Action;Simulation,0,0,6,0,0,0-20000,10.99
516740,Elves vs Goblins Defender,2016-10-27,1,magnussoft,magnussoft,windows,0,Single-player;Steam Cloud,Casual;Strategy,Strategy;Casual,0,1,1,0,0,0-20000,6.99
516750,My Summer Car,2016-10-24,1,Amistech Games,Amistech Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;Racing;Simulation;Early Access,Early Access;Simulation;Driving,64,12847,1309,2191,2229,200000-500000,10.99
516790,Fat Mask,2017-05-15,1,Paper Cult,Paper Cult,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Competitive,21,16,2,0,0,0-20000,6.99
516810,The Garden,2016-09-06,1,Pug & Dragon,Pug & Dragon,windows,0,Single-player;Full controller support,Action;Adventure;Casual;Indie;RPG,Action;Adventure;RPG,0,3,0,0,0,0-20000,0.79
516840,The Tale of Doris and the Dragon - Episode 1,2016-09-08,1,Arrogant Pixel,Arrogant Pixel,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Comedy,12,50,4,0,0,0-20000,2.89
516870,Isomorph,2016-09-02,1,Buce Studios LLC,Buce Studios LLC,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle,11,2,1,0,0,0-20000,6.99
516890,Alchemic Jousts,2016-12-16,1,Lunatic Pixels,Lunatic Pixels,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy,Action;Indie;Strategy,38,19,4,0,0,0-20000,11.99
516900,Oniris Basket VR,2016-09-17,1,Oniris Studios,Oniris Studios,windows,0,Single-player,Sports;Early Access,Early Access;Sports;VR,0,3,0,0,0,0-20000,2.79
516920,Veilia,2016-08-23,1,Gawkfish Studios,Gawkfish Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Casual;Indie,Adventure;Indie;Casual,7,8,6,0,0,0-20000,2.09
516940,MineSweeper VR,2016-08-25,1,Funny Twins,Funny Twins,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation,Action;Indie;Casual,5,24,5,0,0,0-20000,2.79
516950,STARS Simulation,2016-09-01,1,Just Amusing Myself Studios,Just Amusing Myself Studios,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation;Early Access,Early Access;Simulation;Action,0,5,7,258,271,100000-200000,0.79
516960,B.C.E.,2017-09-12,1,Blue Drop Games,Blue Drop Games,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Multiplayer,29,4,1,0,0,0-20000,10.99
517000,Sakura Shrine Girls,2016-08-26,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player;Steam Trading Cards,Sexual Content;Nudity;Casual;Indie,Nudity;Anime;Visual Novel,0,109,24,135,247,100000-200000,6.99
517010,Aztecalypse,2016-11-11,1,Displacement Studios,Displacement Studios,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie,Indie;Action;Adventure,0,22,24,210,217,50000-100000,0.79
517020,Virtual Warfighter,2016-09-02,1,MDA Digital,MDA Digital,windows,0,Online Multi-Player,Action;Indie;Simulation;Strategy;Early Access,Early Access;Action;Simulation,0,44,22,0,0,0-20000,18.99
517060,Day of the Trumplings,2016-09-03,1,AcneVulgaris,Nasty Little Games,windows;mac,0,Single-player,Action;Casual;Indie;Strategy,Casual;Strategy;Action,0,9,11,0,0,0-20000,3.99
517100,Funk Unplugged,2018-05-24,1,Vamped Games,Vamped Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual,Adventure;Casual;Action,30,11,0,0,0,0-20000,7.19
517110,Cards of Chaos,2017-03-03,1,Pixel Battery,Pixel Battery,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,7,12,3,52,52,0-20000,5.19
517130,Soundboxing,2016-09-29,1,Maxint LLC,Maxint LLC,windows,0,Single-player,Indie,Indie;VR;Rhythm,0,457,57,0,0,0-20000,12.39
517140,POLYCRUSHER,2016-10-14,1,Atomic Pond Studios,Broken Rules,windows,0,Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Local Co-Op,30,13,6,0,0,0-20000,6.99
517160,Richie's Plank Experience,2017-12-18,1,Toast,Toast,windows,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,0,308,58,84,110,20000-50000,11.39
517170,Tvori,2016-08-25,1,Tvori,Tvori,windows,0,Includes level editor,Animation & Modeling;Design & Illustration;Utilities;Video Production;Early Access,Early Access;Animation & Modeling;Utilities,0,32,6,0,0,0-20000,15.49
517190,Rebound,2016-11-23,1,Omnirift,Omnirift,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Indie,Action;Indie;Arcade,14,3,0,0,0,0-20000,1.69
517210,Bad Pad,2018-08-08,1,Headbang Games;Oray Studios,Headbang Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Indie,Indie;Action;Great Soundtrack,56,23,2,0,0,0-20000,10.29
517220,Balls! Virtual Reality Cricket,2018-02-07,1,Karl Binder;David Nestoruk,stickee,windows,0,Single-player,Sports,Sports;VR,0,17,4,0,0,0-20000,6.99
517230,Spinning Maze,2016-10-17,1,"Beijing Xinrun Technology Co.,Ltd","Beijing Xinrun Technology Co.,Ltd",windows;mac,0,Single-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud,Casual,Casual;Puzzle,29,14,1,0,0,0-20000,6.99
517240,Machinations: Fog of War,2016-08-19,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,35,3,6,0,0,0-20000,2.89
517270,Pro Farm Manager,2017-11-20,1,Aslak Studio,Expone,windows,0,Single-player,Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,0,10,17,0,0,0-20000,14.99
517280,ZEscape,2018-07-20,1,Madhouse Software,Madhouse Software,windows,0,Online Multi-Player;Steam Achievements;Steam Cloud,Action;Adventure;Early Access,Early Access;Action;Adventure,5,13,6,0,0,0-20000,10.99
517300,Publisher Tycoon,2016-11-28,1,14Dimension Enterprise,14Dimension Enterprise,windows,0,Single-player;Steam Leaderboards,Casual;Simulation,Simulation;Casual,0,4,4,0,0,0-20000,6.19
517320,GunGirl 2,2016-09-01,1,BlueEagle Productions,Paul Schneider,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,0,83,9,0,0,20000-50000,0.0
517330,Stellar Interface,2016-11-21,1,ImaginationOverflow,ImaginationOverflow,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,142,72,12,0,0,0-20000,10.29
517340,Tank Tread,2016-09-05,1,INT2000,INT2000,windows;mac,0,Multi-player;Cross-Platform Multiplayer,Action;Strategy,Strategy;Action,0,2,3,0,0,0-20000,6.99
517350,Squareface,2016-09-11,1,VAN CUBO,VAN CUBO,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Action;Indie;RPG,27,54,13,0,0,0-20000,6.19
517360,The Secret Order 4: Beyond Time,2016-09-22,1,Sunward Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Hidden Object,33,68,28,0,0,20000-50000,6.99
517370,Tavernier,2016-08-25,1,From The Bard,From The Bard,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Simulation;Strategy,RPG;Strategy;Indie,15,121,31,0,0,0-20000,1.99
517400,VR Amazing Files: Horror Hospital,2017-01-17,1,Joygo.Studio,Joygo.Studio,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Violent;Adventure;Indie,Adventure;Violent;Indie,0,12,17,0,0,0-20000,5.99
517460,SteamHammerVR - The Rogue Apprentice,2017-07-31,1,GamestormVR,Showstorm Ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie;Strategy,Indie;Strategy;Action,61,20,10,0,0,0-20000,11.39
517470,King of Booze: Drinking Game,2016-09-09,1,Daygames,Daygames,windows,0,Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie,Casual;Indie,42,23,2,0,0,0-20000,1.99
517480,VHSoverdose,2016-09-20,1,CallThePolices,CallThePolices,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie,0,1,3,0,0,0-20000,2.79
517500,Tactics: Bludgeons Blessing,2017-07-04,1,Capt. McCay Soft,Capt. McCay Soft,windows;mac,0,Single-player;Steam Trading Cards,Action;Simulation;Strategy,Strategy;Action;Simulation,0,0,4,0,0,0-20000,154.99
517510,Flatshot,2017-12-22,1,Turupawn;Ceteco;bobbyliciou5;morghan831;immac,Rosalila,windows;linux,0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie,Indie;Action;Bullet Hell,24,9,2,0,0,0-20000,1.69
517550,The Enlightened League of Bone Builders and the Osseous Enigma,2016-08-29,1,INVIVO Communications,INVIVO Communications,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Strategy,Adventure;Indie;Casual,0,16,8,0,0,0-20000,0.0
517620,Gooblins,2016-12-20,1,"Deform Studio, LLC","Waveform Logic, Inc",windows,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Casual;Indie,Casual;Action;Indie,10,8,2,0,0,0-20000,2.79
517630,Just Cause 4,2018-12-04,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Open World;Destruction,52,2075,3780,1337,2634,100000-200000,44.99
517660,Drop Out 0,2016-09-16,1,Ward Dehairs,Ward Dehairs,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats,Action;Indie,Action;Indie,25,8,1,0,0,0-20000,1.69
517670,Cowbots and Aliens,2016-11-07,1,Wizard Games Inc,Wizard Games Inc,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Action;Adventure;Casual;Indie;Early Access,Early Access;VR;Action,0,81,12,0,0,0-20000,9.29
517680,A dead world's dream,2016-09-20,1,JoqLePecheur,JoqLePecheur,windows,0,Single-player;Steam Achievements,Adventure,Adventure;Platformer;Exploration,16,23,8,0,0,0-20000,0.0
517710,Redout: Enhanced Edition,2016-09-02,1,34BigThings srl,34BigThings srl,windows,0,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing,Racing;Futuristic;Fast-Paced,34,2546,369,216,397,200000-500000,29.99
